"Comment","Designator","Footprint"
"AT-1224-TWT-5V-2-R","BZ1","AT-Buzzer:AT-1224-TWT-5V-2-R"
"0.1uF 63V","C1, C2, C4, C5, C7, C12, C22, C23, C24, C25, C26, C32, C35, C42, C43, C44, C45, C46, C47, C53, C54, C55, C56, C57, C62, C63, C64, C65, C69, C71, C73, C74, C75, C82, C84, C86, C87, C88, C95, C97, C99, C100, C101, C108, C110, C112, C113, C114, C121, C123, C125, C126, C127","Capacitor_SMD:C_0402_1005Metric"
"1uF 63V","C3","Capacitor_SMD:C_1206_3216Metric"
"10uF 63V","C6, C9, C11, C16, C17","Capacitor_SMD:C_1210_3225Metric"
"4.7nF 63V","C8","Capacitor_SMD:C_0603_1608Metric"
"33uF 63V","C10, C18, C19","Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm"
"0.47uF 63V","C13","Capacitor_SMD:C_0805_2012Metric"
"100pF 63V","C14","Capacitor_SMD:C_0402_1005Metric"
"3300pF 63V","C15","Capacitor_SMD:C_0402_1005Metric"
"47uF 25V","C20, C21, C28, C29","Capacitor_SMD:C_1210_3225Metric"
"4.7uF 25V","C27, C131, C132","Capacitor_SMD:C_0805_2012Metric"
"22pF 10V","C30, C31","Capacitor_SMD:C_0402_1005Metric"
"2.2uF 10V","C33, C34","Capacitor_SMD:C_0603_1608Metric"
"1uF 10V","C36, C37, C38, C39, C40, C41, C48, C49, C50, C51, C52, C58, C59, C60, C61, C67, C68, C70, C77, C78, C80, C81, C83, C90, C91, C93, C94, C96, C103, C104, C106, C107, C109, C116, C117, C119, C120, C122, C129, C130","Capacitor_SMD:C_0402_1005Metric"
"270uF 35V","C66, C79, C92, C105, C118","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm"
"1uF 50V","C72, C85, C98, C111, C124","Capacitor_SMD:C_0603_1608Metric"
"DNP","C76, C89, C102, C115, C128","Capacitor_SMD:C_0402_1005Metric"
"BAT46W","D1, D3","Diode_SMD:D_SOD-123"
"824521261","D2","AT-Discrete:D_SMB_Non-Polar"
"SVT10100U_R1_00001","D4","AT-Discrete:TO-277"
"Green","D5, D13, D21, D29, D37, D45, D46, D47, D48, D50, D51","AT-LED:LED0603"
"Red","D6, D14, D22, D30, D38, D49, D52, D53","AT-LED:LED0603"
"1N4148WS","D7, D8, D9, D10, D11, D12, D15, D16, D17, D18, D19, D20, D23, D24, D25, D26, D27, D28, D31, D32, D33, D34, D35, D36, D39, D40, D41, D42, D43, D44","Diode_SMD:D_SOD-323F"
"Green/Red","D54, D55, D56, D57","AT-LED:LED0606_CCW"
"15A","F1","AT-Fuses:3557-2"
"2.0A","F2","Fuse:Fuse_1206_3216Metric"
"XT60","J1","Connector_AMASS:AMASS_XT60-M_1x02_P7.20mm_Vertical"
"Radio_TBD","J2",""
"Kicker_TBD","J3","Connector_JST:JST_SH_BM08B-SRSS-TB_1x08-1MP_P1.00mm_Vertical"
"ARM_SWD","J4, J10, J14, J18, J22, J26","AT-Connectors:3221-10-0300-00"
"EXTLogic_TBD","J5",""
"OpticalFlow_TBD","J6",""
"USB_OTG","J7",""
"IMU_TBD","J8",""
"MEM2067-02-180-00-A","J9",""
"1054052110","J11, J15, J19, J23, J27","AT-Connectors:1054052110"
"20021444-00006T4LF","J12, J16, J20, J24, J28",""
"20021511-00006T4LF","J13, J17, J21, J25, J29",""
"SPIN_{DEBUG}","JP8, JP13, JP18, JP23, JP28",""
"PU_HALL_{1}","JP9, JP14, JP19, JP24, JP29","AT-BoardFeatures:SolderJumper-2_2.0x1.2mm_Closed"
"PU_HALL_{2}","JP10, JP15, JP20, JP25, JP30","AT-BoardFeatures:SolderJumper-2_2.0x1.2mm_Closed"
"PU_HALL_{3}","JP11, JP16, JP21, JP26, JP31","AT-BoardFeatures:SolderJumper-2_2.0x1.2mm_Closed"
"DISABLE_SMPS","JP12, JP17, JP22, JP27, JP32","AT-BoardFeatures:SolderJumper-2_2.0x1.2mm_Closed"
"1217AS-H-220M=P3","L1","AT-Inductors:DEM8045C"
"NRS5040T4R7NMGK","L2, L3","AT-Inductors:NRx-5040"
"BSS138K","Q1, Q2, Q36, Q37, Q38","Package_TO_SOT_SMD:SOT-23"
"SQJA80EP-T1_GE3","Q3, Q4","AT-Discrete:PowerPAK_SO-8L_Single"
"SI7465DP-T1-GE3","Q5","AT-Discrete:PowerPAK_SO-8L_Single"
"MCAC60N10Y-TP","Q6, Q7, Q8, Q9, Q10, Q11, Q12, Q13, Q14, Q15, Q16, Q17, Q18, Q19, Q20, Q21, Q22, Q23, Q24, Q25, Q26, Q27, Q28, Q29, Q30, Q31, Q32, Q33, Q34, Q35","AT-Discrete:DFN5060"
