"Source:","D:\GitHub\electrical\robot\control\v1.0.0\control\control.kicad_sch"
"Date:","2/9/2023 6:02:19 PM"
"Tool:","Eeschema (6.0.9)"
"Generator:","D:\ExtProgramFiles\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","521"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor"
"BZ1, ","1","AT-1224-TWT-5V-2-R","Buzzer","AT-Buzzer:AT-1224-TWT-5V-2-R","Buzzer, polarized",""
"C1, C2, C4, C5, C7, C12, C22, C23, C24, C25, C26, C32, C35, C39, C41, C43, C44, C45, C54, C56, C58, C59, C60, C67, C69, C71, C72, C73, C80, C82, C84, C85, C86, C93, C95, C97, C98, C99, C109, C110, C111, C112, C113, C114, C120, C121, C122, C123, C124, C129, C130, C131, C132, ","53","0.1uF 63V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C3, ","1","0.82uF 63V","C_Small","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor, small symbol",""
"C6, C9, C11, C16, C17, ","5","10uF 63V","C_Small","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor, small symbol",""
"C8, ","1","4.7nF 63V","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
"C10, C18, C19, ","3","33uF 63V","C_Polarized_Small_US","Capacitor_THT:C_Radial_D6.3mm_H11.0mm_P2.50mm","Polarized capacitor, small US symbol",""
"C13, ","1","0.47uF 63V","C_Small","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor, small symbol",""
"C14, ","1","100pF 63V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C15, ","1","3300pF 63V","C_Small","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor, small symbol",""
"C20, C21, C28, C29, ","4","47uF 25V","C","Capacitor_SMD:C_1210_3225Metric","Unpolarized capacitor",""
"C27, C49, C50, ","3","4.7uF 25V","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor",""
"C30, C31, ","2","22pF 10V","C","Capacitor_SMD:C_0402_1005Metric","Unpolarized capacitor",""
"C33, C34, ","2","2.2uF 10V","C_Small","Capacitor_SMD:C_0603_1608Metric","Unpolarized capacitor, small symbol",""
