Comment,Designator,Footprint,LCSC
10 1%,"R28,R38,R39",R_0603_1608Metric,C109318
0.1u 200V,C23,C_1206_3216Metric,C113894
15k,R15,R_0603_1608Metric,C114661
Blue,D12,LED0603,C131231
10u 35V,C16,C_1206_3216Metric,C13585
4k21,R29,R_0603_1608Metric,C137713
36k5 1%,"R23,R26",R_0603_1608Metric,C137738
2k94 1%,R33,R_0603_1608Metric,C137748
0.1u 500V,C24,C_1210_3225Metric,C141218
1 1%,R24,R_0805_2012Metric,C144579
0.47u 500V,"C25,C26",C_2225_5664Metric,C146186
"CUS10S30,H3F","D2,D4",D_SOD-323,C146335
0.1u,"C10,C11,C12,C17,C19,C20,C28,C30,C31,C8",C_0603_1608Metric,C14663
100k,"R16,R17,R18,R25,R34,R35,R36,R37,R40,R41",R_0603_1608Metric,C14675
226k 1%,R22,R_0603_1608Metric,C165744
IX4427,U5,SOIC-8_3.9x4.9mm_P1.27mm,C171845
4u7 25V,"C29,C34",C_0805_2012Metric,C1779
523k 1%,R20,R_0603_1608Metric,C185324
316k 1%,R19,R_0603_1608Metric,C185340
205k 1%,R21,R_0603_1608Metric,C185351
10u 50V,"C15,C18,C21,C22,C27",C_1210_3225Metric,C18739
237k 1%,"R31,R32",R_0603_1608Metric,C188262
18k7,R3,R_0603_1608Metric,C227631
267k,R2,R_0603_1608Metric,C227741
80k6 1%,R27,R_0603_1608Metric,C228066
LM1117-3.3,U2,SOT-223-3_TabPin2,C23984
BSS138K,Q4,SOT-23,C255592
10k,"R4,R42,R43,R44",R_0603_1608Metric,C25804
1u 10V,"C3,C33,C5",C_0603_1608Metric,C26413
RED,"D7,D8",LED0603,C264440
SK9822,"U7,U8",SK9822,C2909059
22u 25V,C1,C_1210_3225Metric,C309062
22k,R1,R_0603_1608Metric,C31850
1M47,"R10,R11,R12,R13,R14,R9",R_0603_1608Metric,C482635
10n 10V,C32,C_0603_1608Metric,C519405
ADUM7441,U3,QSOP-16_3.9x4.9mm_P0.635mm,C661776
Yellow,D14,LED0603,C72038
Green,"D1,D13,D5",LED0603,C72043
STM32F030K6Tx,U6,LQFP-32_7x7mm_P0.8mm,C88446
650 @100MHz,"L1,L2,L4",R_0603_1608Metric,C88976
SMF12CA,D6,D_SOD-123F,C920181
47u 10V,"C2,C4",C_1210_3225Metric,C96123
MURS460,"D10,D11,D9",D_SMC,C961891
