"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"H4,H8,H2,H6";"MountingHole_2.2mm_M2_ISO14580_Pad_TopBottom";4;"M2";;;
2;"J2";"JST_SH_BM08B-SRSS-TB_1x08-1MP_P1.00mm_Vertical";1;"1054052108";;;
3;"R32,R31";"R_0603_1608Metric";2;"237k 1%";;;
4;"D9,D10,D11";"D_SMC";3;"MURS460";;;
5;"L1,L4,L2";"R_0603_1608Metric";3;"650 @100MHz";;;
6;"H5,H3,H1,H7";"MountingHole_3.2mm_M3_ISO7380_Pad_TopBottom";4;"M3";;;
7;"C20,C11,C31,C12,C17,C10,C28,C30,C8,C19";"C_0603_1608Metric";10;"0.1u";;;
8;"JP3";"SolderJumper-2_P1.3mm_Open_RoundedPad1.0x1.5mm";1;"Disable Micro";;;
9;"C32";"C_0603_1608Metric";1;"10n 10V";;;
10;"R13,R9,R14,R11,R10,R12";"R_0603_1608Metric";6;"1M47";;;
11;"U7,U8";"SK9822";2;"SK9822";;;
12;"R2";"R_0603_1608Metric";1;"267k";;;
13;"J7,J8";"JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal";2;"Conn_01x03";;;
14;"C14,C13";"CP_Radial_D10.0mm_P5.00mm";2;"220u 50V";;;
15;"R23,R26";"R_0603_1608Metric";2;"36k5 1%";;;
16;"R28";"R_0603_1608Metric";1;"10 1%";;;
17;"D7,D8";"LED0603";2;"RED";;;
18;"R27";"R_0603_1608Metric";1;"80k6 1%";;;
19;"J6";"PinHeader_1x03_P1.27mm_Vertical";1;"Conn_01x03_Female";;;
20;"Q1";"TDSON-8-1";1;"BSC0402NSATMA1";;;
21;"C9,C7,C6";"ESMQ201VSN102MQ35S";3;"1000uF 200V";;;
22;"R3";"R_0603_1608Metric";1;"18k7";;;
23;"TP5";"TestPoint_Pad_D1.5mm";1;"SPICE: V_{out} <<<HIGH VOLTAGE>>>";;;
24;"D14";"LED0603";1;"Yellow";;;
25;"D1,D5,D13";"LED0603";3;"Green";;;
26;"R8,R5,R7,R6";"R_0603_1608Metric";4;"DNP";;;
27;"J3,J4";"2157601002";2;"2157601002";;;
28;"C15,C18,C22,C21";"C_1210_3225Metric";4;"10u 50V";;;
29;"JP2";"SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm";1;"CCM_EN";;;
30;"F1";"3557-2";1;"40A";;;
31;"TP4";"TestPoint_Pad_D1.0mm";1;"SPICE: V_{drain} <<<HIGH VOLTAGE>>>";;;
32;"R24";"R_0805_2012Metric";1;"1 1%";;;
33;"C27";"C_1210_3225Metric";1;"10u 50v";;;
34;"R30";"1206-CS";1;"3m00 1% 1W";;;
35;"TP2";"TestPoint_Pad_D1.5mm";1;"CHG_EN";;;
36;"C25,C26";"C_2225_5664Metric";2;"0.47u 500V";;;
37;"TP6";"TestPoint_Pad_D1.5mm";1;"FB";;;
38;"C24";"C_1210_3225Metric";1;"0.1u 500V";;;
39;"R19";"R_0603_1608Metric";1;"316k 1%";;;
40;"TP3";"TestPoint_Pad_D1.5mm";1;"~{FAULT}";;;
41;"U5";"SOIC-8_3.9x4.9mm_P1.27mm";1;"IX4427";;;
42;"U6";"LQFP-32_7x7mm_P0.8mm";1;"STM32F030K6Tx";;;
43;"D12";"LED0603";1;"Blue";;;
44;"R33";"R_0603_1608Metric";1;"2k94 1%";;;
45;"C23";"C_1206_3216Metric";1;"0.1u 200V";;;
46;"C29,C34";"C_0805_2012Metric";2;"4u7 25V";;;
47;"R29";"R_0603_1608Metric";1;"4k21";;;
48;"R41,R16,R35,R37,R36,R40,R34,R17,R18";"R_0603_1608Metric";9;"100k";;;
49;"U3";"QSOP-16_3.9x4.9mm_P0.635mm";1;"ADUM7441";;;
50;"TP1";"TestPoint_Pad_D1.5mm";1;"~{DONE}";;;
51;"R15";"R_0603_1608Metric";1;"15k";;;
52;"R20";"R_0603_1608Metric";1;"523k 1%";;;
53;"U4";"LT3751-QFN20_EP_4x5mm_P0.5mm";1;"LT3751-QFN";;;
54;"R25";"R_0603_1608Metric";1;"100k 1%";;;
55;"L3";"GA34XX-BL";1;"GA3460-BL";;;
56;"J1";"AMASS_XT30PW-M_1x02_P2.50mm_Horizontal";1;"XT30PW-M";;;
57;"R39,R38";"R_0603_1608Metric";2;"10";;;
58;"D3";"D_SMB_Non-Polar";1;"824521261";;;
59;"F3,F2";"Fuse_0603_1608Metric";2;"1.5A Fast Blow";;;
60;"R22";"R_0603_1608Metric";1;"226k 1%";;;
61;"R44,R42,R4,R43";"R_0603_1608Metric";4;"10k";;;
62;"Q3,Q2";"TO-263-2";2;"IXGA48N60A3";;;
63;"C5,C33,C3";"C_0603_1608Metric";3;"1u 10V";;;
64;"U2";"SOT-223-3_TabPin2";1;"LM1117-3.3";;;
65;"D2,D4";"D_SOD-323";2;"CUS10S30,H3F";;;
66;"U1";"TO-252-2";1;"LM1117-5.0";;;
67;"R21";"R_0603_1608Metric";1;"205k 1%";;;
68;"R1";"R_0603_1608Metric";1;"22k";;;
69;"J5";"Samtec-2x5pin-0.5mm";1;"Conn_ARM_JTAG_SWD_10";;;
70;"C4,C2";"C_1210_3225Metric";2;"47u 10V";;;
71;"C16";"C_1206_3216Metric";1;"10u 35V";;;
72;"Q4";"SOT-23";1;"BSS138K";;;
73;"C1";"C_1210_3225Metric";1;"22u 25V";;;
74;"D6";"D_SOD-123F";1;"SMF12CA";;;
75;"JP1";"SolderJumper-2_P1.3mm_Bridged_RoundedPad1.0x1.5mm";1;"Power Iso.";;;
