"Comment","Designator","Footprint"
"10u 100V","C1, C2","Capacitor_SMD:C_1210_3225Metric"
"100n 50V","C3, C4, C5, C26, C29, C34, C35, C36, C37, C38, C40, C41, C46, C48, C49, C54, C55, C56, C57, C58, C59, C61, C68, C69","Capacitor_SMD:C_0402_1005Metric"
"4.7n 63V","C6","Capacitor_SMD:C_0402_1005Metric"
"10n 6.3V","C7, C8, C45, C47","Capacitor_SMD:C_0402_1005Metric"
"470n 6.3V","C9, C10","Capacitor_SMD:C_0402_1005Metric"
"1n 50V","C11, C12, C13, C14","Capacitor_SMD:C_0402_1005Metric"
"1u 50V","C15, C16, C17, C18, C23, C24, C25, C39","Capacitor_SMD:C_0402_1005Metric"
"10u 25V","C19, C20, C21, C22","Capacitor_SMD:C_0603_1608Metric"
"11pF","C27, C28","Capacitor_SMD:C_0402_1005Metric"
"4.7u 6.3V","C30, C31, C32, C33, C44","Capacitor_SMD:C_0402_1005Metric"
"15pF","C42, C43","Capacitor_SMD:C_0402_1005Metric"
"10u 6.3V","C50","Capacitor_SMD:C_0402_1005Metric"
"1000uF 200V","C51, C52, C53","Capacitor_THT:CP_Radial_D25.0mm_P10.00mm_SnapIn"
"10u 50V","C60, C64, C66, C67, C70, C72","Capacitor_SMD:C_0805_2012Metric"
"220u 50V","C62, C63","Capacitor_SMD:CP_Elec_10x10"
"10n 50V","C65","Capacitor_SMD:C_0402_1005Metric"
"6.8n 50V","C71","Capacitor_SMD:C_0402_1005Metric"
"4.7u 50V","C73","Capacitor_SMD:C_0805_2012Metric"
"100n 200V","C74","Capacitor_SMD:C_0805_2012Metric"
"100n 500V","C75","Capacitor_SMD:C_1210_3225Metric"
"470n 500V","C76, C77","Capacitor_SMD:C_1812_4532Metric"
"824521261","D1, D2","AT-Discrete:D_SMB_Non-Polar"
"XL-1608UWC-04","D3","AT-LED:LED0603"
"DSS14U","D4, D5, D6, D7","Diode_SMD:D_SOD-123F"
"XL-1608SURC-06","D8, D13","AT-LED:LED0603"
"PESD3V3L5UY","D9","Package_TO_SOT_SMD:SOT-363_SC-70-6"
"XL-1608UBC-04","D10, D11","AT-LED:LED0603"
"XL-1608UGC-04","D12","AT-LED:LED0603"
"XL-1608UOC-06","D14","AT-LED:LED0603"
"APA1606SURCK","D15, D16","AT-LED:APA1606"
"MURS460","D17, D18","Diode_SMD:D_SMC"
"HS5M","D19","Diode_SMD:D_SMC"
"15A","F1","AT-Fuses:3557-2"
"1.0A","F2, F3, F4, F5","Fuse:Fuse_0603_1608Metric"
"9774005243R ","H3, H4, H7, H8","AT-Mechanical:WE-9774005243R"
"Conn_ARM_JTAG_SWD_10","J2","AT-Connectors:Samtec-2x5pin-0.5mm"
"Conn_01x02","J3","Connector_JST:JST_SH_SM02B-SRSS-TB_1x02-1MP_P1.00mm_Horizontal"
"Conn_01x04_Pin","J4","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical"
"Conn_01x10","J5, J6, J9, J16","Connector_JST:JST_SH_SM10B-SRSS-TB_1x10-1MP_P1.00mm_Horizontal"
"Conn_01x02","J7, J8","AT-Connectors:2157601002"
"Conn_01x02","J10","AT-JST_PA:SM02B-PASS-TBT"
"Conn_01x08","J11, J14, J15","Connector_JST:JST_SH_SM08B-SRSS-TB_1x08-1MP_P1.00mm_Horizontal"
"Conn_01x03","J12, J13","Connector_JST:JST_SH_SM03B-SRSS-TB_1x03-1MP_P1.00mm_Horizontal"
"ASPI-6045S-220M-T","L1","AT-Inductors:ASPI-6045S"
"SDCHA1V5040-150-R","L2, L3, L4, L5","AT-Inductors:SDCHA1V50"
"650 @100MHz","L6","Resistor_SMD:R_0603_1608Metric"
"GA3460-BL","L7","AT-Inductors:GA34XX-BL"
"USB_C_Plug_USB2.0","P1","Connector_USB:USB_C_Receptacle_Molex_105450-0101"
"BSS138K","Q1, Q5","Package_TO_SOT_SMD:SOT-23"
"SQJA80EP-T1_GE3","Q2, Q3","AT-Discrete:PowerPAK_SO-8L_Single"
"SI2310-TP","Q4","Package_TO_SOT_SMD:SOT-23"
"IXGA48N60A3","Q6, Q7","Package_TO_SOT_SMD:TO-263-2"
"BSC0402NSATMA1","Q8","Package_TO_SOT_SMD:TDSON-8-1"
"1","R1, R2","Resistor_SMD:R_2512_6332Metric"
"1.47M","R3, R69, R70, R71, R72","Resistor_SMD:R_0805_2012Metric"
"1k","R4, R6, R24, R25, R26, R27, R83","Resistor_SMD:R_0402_1005Metric"
"10k","R5, R13, R23, R29, R31, R33, R35, R37, R39, R41, R43, R47, R52, R53, R54, R55, R58, R59, R61, R63, R64, R65, R66, R67, R68, R77, R78, R94, R95, R102, R103","Resistor_SMD:R_0402_1005Metric"
"10M","R7","Resistor_SMD:R_0402_1005Metric"
"1.5M","R8, R15, R16","Resistor_SMD:R_0402_1005Metric"
"69.8k","R9","Resistor_SMD:R_0402_1005Metric"
"232k","R10","Resistor_SMD:R_0402_1005Metric"
"10","R11, R12, R20, R81, R82, R88","Resistor_SMD:R_0402_1005Metric"
