Comment,Designator,Footprint,LCSC,Quantity
74LVC3G07,U1,VSSOP-8_2.3x2mm_P0.5mm,C131955,1
0.1u 10v,"C4,C5,C6,C7,C8,C9",C_0603_1608Metric,C1591,6
Conn_01x10,J1,JST_SH_SM10B-SRSS-TB_1x10-1MP_P1.00mm_Horizontal,C160409,1
TXS0108EPW,U3,TSSOP-20_4.4x6.5mm_P0.65mm,C17206,1
10u 10v,"C1,C10,C11,C2",C_0603_1608Metric,C19702,4
1k,"R1,R3",R_0603_1608Metric,C21190,2
330,"R4,R5",R_0603_1608Metric,C23138,2
BSS138K,Q1,SOT-23,C255592,1
10k,"R10,R6,R7,R8,R9",R_0603_1608Metric,C25804,5
1u 10v,C3,C_0603_1608Metric,C26413,1
2K7,R2,R_0603_1608Metric,C328353,1
150141m173100,D1,LED_RGB_Wuerth-PLCC4_3.2x2.8mm_150141M173100,C5342281,1
