Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,10u 10v,C_0603_1608Metric,147.5,-105.225,-90.0,top
C10,10u 10v,C_0603_1608Metric,149.5,-108.75,90.0,top
C11,10u 10v,C_0603_1608Metric,149.5,-105.25,-90.0,top
C2,10u 10v,C_0603_1608Metric,147.5,-108.775,90.0,top
C3,1u 10v,C_0603_1608Metric,145.5,-108.75,90.0,top
C4,0.1u 10v,C_0603_1608Metric,145.5,-105.25,-90.0,top
C5,0.1u,C_0603_1608Metric,145.8,-88.55,-90.0,top
C6,0.1u,C_0603_1608Metric,155.95,-88.85,-90.0,top
C7,0.1u,C_0603_1608Metric,158.1,-97.55,180.0,top
C8,0.1u,C_0603_1608Metric,146.3,-99.8,0.0,top
C9,0.1u,C_0603_1608Metric,158.1,-110.5,0.0,top
D1,150141m173100,LED_RGB_Wuerth-PLCC4_3.2x2.8mm_150141M173100,174.0,-105.9,-90.0,top
J1,Conn_01x10,JST_SH_SM10B-SRSS-TB_1x10-1MP_P1.00mm_Horizontal,164.0,-91.0,180.0,top
Q1,BSS138K,SOT-23,158.9,-107.1,180.0,top
R1,1k,R_0603_1608Metric,173.8,-101.6,-90.0,top
R10,10k,R_0603_1608Metric,146.3,-98.1,0.0,top
R2,2K7,R_0603_1608Metric,172.1,-101.625,-90.0,top
R3,1k,R_0603_1608Metric,173.2,-110.3,90.0,top
R4,330,R_0603_1608Metric,164.4,-101.95,90.0,top
R5,330,R_0603_1608Metric,161.3,-112.1,0.0,top
R6,10k,R_0603_1608Metric,148.6,-98.9,90.0,top
R7,10k,R_0603_1608Metric,148.55,-88.55,-90.0,top
R8,10k,R_0603_1608Metric,159.85,-104.1,0.0,top
R9,10k,R_0603_1608Metric,150.25,-88.55,-90.0,top
U1,74LVC3G07,VSSOP-8_2.3x2mm_P0.5mm,155.2,-100.1,180.0,top
U3,TXS0108EPW,TSSOP-20_4.4x6.5mm_P0.65mm,148.7,-93.7,270.0,top
